name,code
Afghanistan,af
Albania,al
Algeria,dz
Angola,ao
Anguilla,ai
Antigua and Barbuda,ag
Argentina,ar
Armenia,am
Australia,au
Austria,at
Azerbaijan,az
Bahamas,bs
Bahrain,bh
Barbados,bb
Belarus,by
Belgium,be
Belize,bz
Benin,bj
Bermuda,bm
Bhutan,bt
Bolivia,bo
Bosnia and Herzegovina,ba
Botswana,bw
Brazil,br
British Virgin Islands,vg
Brunei,bn
Bulgaria,bg
Burkina Faso,bf
Cambodia,kh
Cameroon,cm
Canada,ca
Cape Verde,cv
Cayman Islands,ky
Chad,td
Chile,cl
China mainland,cn
Colombia,co
"Congo, Democratic Republic of the",cd
"Congo, Republic of the",cg
Costa Rica,cr
Cote D'Ivoire,ci
Croatia,hr
Cyprus,cy
Czech Republic,cz
Denmark,dk
Dominica,dm
Dominican Republic,do
Ecuador,ec
Egypt,eg
El Salvador,sv
Estonia,ee
Eswatini,sz
Fiji,fj
Finland,fi
France,fr
Gabon,ga
Gambia,gm
Georgia,ge
Germany,de
Ghana,gh
Greece,gr
Grenada,gd
Guatemala,gt
Guinea-Bissau,gw
Guyana,gy
Honduras,hn
Hong Kong,hk
Hungary,hu
Iceland,is
India,in
Indonesia,id
Iraq,iq
Ireland,ie
Israel,il
Italy,it
Jamaica,jm
Japan,jp
Jordan,jo
Kazakhstan,kz
Kenya,ke
"Korea, Republic of",kr
Kosovo,xk
Kuwait,kw
Kyrgyzstan,kg
Laos,la
Latvia,lv
Lebanon,lb
Liberia,lr
Libya,ly
Lithuania,lt
Luxembourg,lu
Macau,mo
Madagascar,mg
Malawi,mw
Malaysia,my
Maldives,mv
Mali,ml
Malta,mt
Mauritania,mr
Mauritius,mu
Mexico,mx
Micronesia,fm
Moldova,md
Mongolia,mn
Montenegro,me
Montserrat,ms
Morocco,ma
Mozambique,mz
Myanmar,mm
Namibia,na
Nauru,nr
Nepal,np
Netherlands,nl
New Zealand,nz
Nicaragua,ni
Niger,ne
Nigeria,ng
North Macedonia,mk
Norway,no
Oman,om
Pakistan,pk
Palau,pw
Panama,pa
Papua New Guinea,pg
Paraguay,py
Peru,pe
Philippines,ph
Poland,pl
Portugal,pt
Qatar,qa
Romania,ro
Russia,ru
Rwanda,rw
São Tomé and Príncipe,st
Saudi Arabia,sa
Senegal,sn
Serbia,rs
Seychelles,sc
Sierra Leone,sl
Singapore,sg
Slovakia,sk
Slovenia,si
Solomon Islands,sb
South Africa,za
Spain,es
Sri Lanka,lk
St. Kitts and Nevis,kn
St. Lucia,lc
St. Vincent and the Grenadines,vc
Suriname,sr
Sweden,se
Switzerland,ch
Taiwan,tw
Tajikistan,tj
Tanzania,tz
Thailand,th
Tonga,to
Trinidad and Tobago,tt
Tunisia,tn
Turkey,tr
Turkmenistan,tm
Turks and Caicos Islands,tc
Uganda,ug
Ukraine,ua
United Arab Emirates,ae
United Kingdom,gb
United States,us
Uruguay,uy
Uzbekistan,uz
Vanuatu,vu
Venezuela,ve
Vietnam,vn
Yemen,ye
Zambia,zm
Zimbabwe,zw
